a,ai,aii,b,bi,bii,biii,c,code,country,index,year,,,
36.03149796,47.22283173,24.84016037,9.393808365,12.38524628,13.90445518,1.250555515,53.83392715,IDN,Indonesia,31.19495773,1983,,,
36.58866501,46.46628952,26.7110405,9.657694817,12.39229107,14.68534565,1.20044446,51.80145645,IDN,Indonesia,30.92116928,1984,,,
35.78406525,44.02977371,27.53835106,10.19436359,13.65574646,15.07579136,1.150333285,52.31430817,IDN,Indonesia,30.97816849,1985,,,
34.32065582,43.47776794,25.16354179,9.744452477,12.51161098,14.68534565,1.350777745,51.76937103,IDN,Indonesia,30.14430046,1986,,,
34.28641891,47.115345,21.45748901,9.772123337,12.79017544,14.68534565,1.150333285,50.93590927,IDN,Indonesia,29.90972519,1987,,,
35.19459534,46.56879044,23.82039642,10.17211914,13.29671001,15.07579136,1.450999975,65.00630951,IDN,Indonesia,34.30548859,1988,,,
35.10526276,46.65399551,23.55652809,10.20322514,13.1136694,15.46623707,1.30066669,63.78575897,IDN,Indonesia,33.94467926,1989,,,
35.26230621,47.50771713,23.01688957,10.79054165,13.65254498,16.48822021,1.450999975,64.81069183,IDN,Indonesia,34.50242615,1990,,,
39.20436096,48.73165894,29.67705917,20.84493065,14.1044426,17.51020622,31.54262161,65.51181793,IDN,Indonesia,39.78992844,1991,,,
39.14014816,48.37281036,29.90748024,21.54740906,14.68236542,18.86502838,31.64284325,70.6361618,IDN,Indonesia,41.45653152,1992,,,
39.12109375,44.1771698,34.0650177,21.81237602,14.70499992,19.25547409,32.01749802,73.29573059,IDN,Indonesia,42.2898674,1993,,,
39.4528923,43.9094429,34.99634552,22.66837883,14.965312,21.00074196,32.49237823,72.37001038,IDN,Indonesia,42.46357346,1994,,,
42.90717697,46.23787308,39.57647324,26.22790527,15.23533058,30.7247715,32.54249191,74.26274109,IDN,Indonesia,45.52064133,1995,,,
44.63894653,45.0366745,44.24121857,27.69311142,15.71806908,33.97950363,33.01737213,75.94685364,IDN,Indonesia,47.14097214,1996,,,
49.23345184,49.13560486,49.33129501,29.79441643,16.49462318,38.19556046,34.11746216,76.32659149,IDN,Indonesia,49.6409111,1997,,,
62.58835602,73.09621429,52.08049011,29.60288811,16.59009171,38.08183289,33.54236221,75.31925201,IDN,Indonesia,53.99898911,1998,,,
61.18186569,61.41569519,60.94803619,30.29579735,16.54249954,40.1652298,33.44213867,76.20314789,IDN,Indonesia,54.00482941,1999,,,
62.52008438,60.31061554,64.72955322,30.45989609,16.4711113,40.46922684,33.69269562,76.70749664,IDN,Indonesia,54.67799377,2000,,,
56.38993073,53.28528595,59.49457169,31.46601486,15.67061901,43.79371643,33.96712875,76.96392059,IDN,Indonesia,52.95809174,2001,,,
48.43890381,42.22977066,54.64802933,31.06061363,14.82850552,43.51848984,33.86690521,78.21203613,IDN,Indonesia,50.35323715,2002,,,
50.17129135,39.74551392,60.5970726,30.69227219,13.46870327,43.64585114,33.96712875,79.15424347,IDN,Indonesia,51.09163666,2003,,,
58.10372925,48.79177094,67.41569519,31.80489159,14.1654644,46.0006752,34.11746216,79.00637817,IDN,Indonesia,54.25746536,2004,,,
63.53571701,55.17544556,71.89598846,32.18924713,15.42368126,45.92257309,34.11746216,79.03961945,IDN,Indonesia,56.32392502,2005,,,
65.05297852,52.78628159,77.31967926,32.37197113,16.31058311,46.17730713,33.49225235,80.83229065,IDN,Indonesia,57.42676544,2006,,,
62.7223053,53.77130508,71.67330933,32.87341309,16.82416344,46.93621445,33.69269562,82.70027924,IDN,Indonesia,57.31093597,2007,,,
58.6959343,48.63815308,68.75371552,33.67095184,17.79920387,47.85810852,34.16757202,84.04658508,IDN,Indonesia,56.56045151,2008,,,
59.21016693,49.2304039,69.18993378,33.56540298,18.296175,47.66098404,33.54236221,85.02185059,IDN,Indonesia,56.97522354,2009,,,
57.19959641,50.25315475,64.14603424,34.26809692,19.24979973,48.89373016,33.39202881,84.74937439,IDN,Indonesia,56.44878769,2010,,,
55.85197449,50.86600113,60.83794785,34.33021545,18.97963905,48.89373016,33.86690521,84.98124695,IDN,Indonesia,56.06113434,2011,,,
57.47799683,52.16387939,62.79211807,34.81285095,20.00493431,49.26218796,33.91701508,86.82321167,IDN,Indonesia,57.32650375,2012,,,
56.53269958,52.57205582,60.49333954,35.07582855,20.04534149,49.63064957,34.29167557,86.85646057,IDN,Indonesia,57.09922791,2013,,,
63.08399963,54.88898468,71.27901459,48.62967682,20.09293365,49.99911118,76.56751251,86.83190918,IDN,Indonesia,64.39265442,2014,,,
62.88977814,53.97280502,71.80675507,49.07384491,20.64958,50.73603058,76.56751251,87.55075073,IDN,Indonesia,64.68836975,2015,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1970,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1971,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1972,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1973,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1974,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1975,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1976,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1977,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1978,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1979,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1980,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1981,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1982,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1983,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1984,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1985,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1986,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1987,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1988,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1989,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1990,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1991,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1992,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1993,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1994,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1995,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1996,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1997,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1998,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,1999,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,2000,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,2001,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,2002,,,
,,,,,,45.99384308,1,IMY,Isle of Man,,2003,,,
,,,,,,1,1,IMY,Isle of Man,,2004,,,
,,,,,,45.99384308,1.272470832,IMY,Isle of Man,,2005,,,
,,,,,,45.99384308,1.272470832,IMY,Isle of Man,,2006,,,
,,,,,,45.99384308,1.272470832,IMY,Isle of Man,,2007,,,
,,,,,,45.99384308,1.272470832,IMY,Isle of Man,,2008,,,
,,,,,,45.99384308,1.272470832,IMY,Isle of Man,,2009,,,
,,,,,,45.49391174,1.272470832,IMY,Isle of Man,,2010,,,
,,,,,,45.49391174,1.272470832,IMY,Isle of Man,,2011,,,
,,,,,,45.49391174,1.272470832,IMY,Isle of Man,,2012,,,
,,,,,,45.49391174,1.272470832,IMY,Isle of Man,,2013,,,
,,,,,,1,1.272470832,IMY,Isle of Man,,2014,,,
,,,,,,1,1.272470832,IMY,Isle of Man,,2015,,,
18.22564697,13.20425129,23.24704552,7.063066959,15.58471584,4.261589527,1.400888801,57.77369308,IND,India,25.15729141,1970,,,
18.22564697,13.20425129,23.24704552,6.993013382,15.37083435,4.261589527,1.400888801,59.07940674,IND,India,25.49603653,1971,,,
18.22564697,13.20425129,23.24704552,6.993013382,15.37083435,4.261589527,1.400888801,59.60830688,IND,India,25.64369583,1972,,,
18.22564697,13.20425129,23.24704552,6.84231329,14.91073036,4.261589527,1.400888801,61.12889099,IND,India,26.01273727,1973,,,
18.22564697,13.20425129,23.24704552,6.84231329,14.91073036,4.261589527,1.400888801,61.6662941,IND,India,26.16277122,1974,,,
19.01725006,13.20425129,24.83025169,6.84231329,14.91073036,4.261589527,1.400888801,62.45161438,IND,India,26.66119003,1975,,,
18.88345528,12.93666172,24.83025169,6.861524582,14.5458107,4.65203476,1.400888801,63.47732162,IND,India,26.90743828,1976,,,
18.75152206,12.93666172,24.56638336,6.869318485,14.56960678,4.65203476,1.400888801,64.25414276,IND,India,27.08065605,1977,,,
18.59480858,13.41483784,23.77478027,6.807059288,14.37952137,4.65203476,1.400888801,64.73394012,IND,India,27.1364193,1978,,,
18.06521225,13.14724827,22.98317719,6.822647095,14.42711353,4.65203476,1.400888801,64.72640228,IND,India,26.9532814,1979,,,
17.6694088,13.14724827,22.19157219,6.703123093,14.06219387,4.65203476,1.400888801,64.45392609,IND,India,26.69362259,1980,,,
17.5431633,13.15862179,21.92770576,7.056245327,14.29316616,5.432925701,1.400888801,63.90898514,IND,India,26.62696266,1981,,,
17.68450546,13.70517635,21.66383743,7.056245327,14.29316616,5.432925701,1.400888801,63.87689972,IND,India,26.6678524,1982,,,
17.67881775,13.69380188,21.66383743,7.500114441,14.80120087,6.213816643,1.400888801,64.66221619,IND,India,27.04850388,1983,,,
17.94640923,14.22898293,21.66383743,7.575274467,15.03067207,6.213816643,1.400888801,64.66221619,IND,India,27.17054558,1984,,,
17.69194984,14.77553749,20.60836601,7.467256069,14.55531788,6.213816643,1.551222205,64.91864777,IND,India,27.11263084,1985,,,
17.45472336,14.56495094,20.34449768,7.525648594,14.26150322,6.604261875,1.601333261,64.91864777,IND,India,27.05046654,1986,,,
17.32279015,14.56495094,20.08062935,7.633909225,14.07141781,6.994707584,1.70155549,63.01134872,IND,India,26.51130867,1987,,,
17.8276062,15.31071854,20.34449768,7.992323875,14.49951935,7.385152817,1.952111006,76.02511597,IND,India,30.45451736,1988,,,
18.36661339,16.12486458,20.60836601,8.569188118,14.5935421,9.279771805,1.551222205,72.66558075,IND,India,29.91905403,1989,,,
18.77172279,17.46281624,20.08062935,8.640852928,14.58533573,9.578474045,1.450999975,72.41765594,IND,India,30.01908875,1990,,,
22.88139725,19.82550049,25.93729401,9.211587906,14.72811222,11.23199844,1.250555515,73.82930756,IND,India,32.07265854,1991,,,
23.13775444,19.56928444,26.70622063,10.00981426,15.29078388,12.73617172,1.501111031,77.52204895,IND,India,33.48788452,1992,,,
23.6617012,19.84824753,27.47515106,10.72805119,15.20292759,14.79378033,1.551222205,81.09888458,IND,India,34.93567657,1993,,,
23.74628448,19.53502846,27.9575386,11.37379265,14.61408043,17.15389442,1.551222205,83.38721466,IND,India,35.84209824,1994,,,
25.87000465,21.17469215,30.56531525,14.12859535,14.58207798,24.89156532,1.601333261,82.57702637,IND,India,37.37905502,1995,,,
25.46286011,20.67363358,30.25208664,24.73458099,15.49422169,26.99694633,31.74306488,83.41917419,IND,India,41.37518311,1996,,,
25.72087288,21.19545555,30.24629402,25.7019825,15.65963268,29.34342384,31.99361992,83.50170898,IND,India,41.84536743,1997,,,
26.97758675,23.27520752,30.67996788,26.84755707,15.72253132,32.55418396,31.94351006,83.05534363,IND,India,42.58569336,1998,,,
27.12797356,23.84450912,30.41143799,27.81319618,16.74530792,34.41847229,31.84328842,84.3030777,IND,India,43.34257507,1999,,,
28.90450668,26.93576813,30.87324715,28.33915329,16.3327961,36.05530548,32.09384155,85.91464233,IND,India,44.61265182,2000,,,
30.19657516,27.49369812,32.89945221,28.6133976,16.16500473,37.16068649,31.89339828,86.26963806,IND,India,45.26839447,2001,,,
31.92984009,28.0212059,35.83847046,29.07737541,15.01382637,39.39343262,32.04373169,86.22035217,IND,India,46.03671265,2002,,,
34.44223404,29.27543831,39.60903168,28.9466362,14.57601738,39.42905807,32.04373169,86.7246933,IND,India,47.01541901,2003,,,
34.97468567,29.98658562,39.96278,29.04601479,13.95740509,39.85512924,32.51861191,86.45222473,IND,India,47.16371155,2004,,,
39.48760223,31.88791847,47.0872879,28.95978737,13.51241016,39.79900742,32.76916504,87.60138702,IND,India,49.04434967,2005,,,
39.38352203,35.78749847,42.97954178,31.08499146,13.8955822,45.47153854,32.71905518,88.86515808,IND,India,50.14286041,2006,,,
41.80683136,38.87096024,44.74271011,30.98911667,13.87178612,44.88926315,33.09371185,90.18692017,IND,India,51.33119965,2007,,,
41.60417938,40.27718353,42.93117905,29.77344513,14.08595085,41.18110657,33.19393539,89.6667099,IND,India,50.66694641,2008,,,
41.65515518,40.68916702,42.62115097,29.61663246,13.76013374,41.30847168,32.89326859,90.44352722,IND,India,50.84406662,2009,,,
41.63851547,41.6774292,41.59960556,30.14230156,14.21441078,42.41385651,32.84315872,90.98847198,IND,India,51.18386459,2010,,,
40.94077301,40.87640762,41.00514221,30.29330444,13.99198437,42.90968323,32.99349213,91.51737213,IND,India,51.14104462,2011,,,
42.43383408,43.47613144,41.39154053,30.72636223,13.79335403,43.88769531,33.46837234,91.02172089,IND,India,51.68865204,2012,,,
41.25314331,43.09305191,39.4132309,30.96406746,14.1193676,44.25615692,33.46837234,91.29419708,IND,India,51.43584442,2013,,,
43.74963379,43.35134888,44.1479187,31.35639381,14.57364464,45.12044525,33.26792526,91.00567627,IND,India,52.38015366,2014,,,
43.03440475,41.92089081,44.1479187,31.75325775,14.52605247,45.85736847,33.74280548,91.8230896,IND,India,52.5022316,2015,,,
69.50441742,76.90924835,62.09957886,47.0293045,79.47682953,55.07139587,4.507777691,62.06287384,IRL,Ireland,59.15263748,1970,,,
69.39912415,76.6986618,62.09957886,47.0993576,79.69071198,55.07139587,4.507777691,64.19450378,IRL,Ireland,59.73640823,1971,,,
68.87265778,75.64572906,62.09957886,47.16941452,79.90459442,55.07139587,4.507777691,64.84671783,IRL,Ireland,59.75862122,1972,,,
69.74163818,77.1198349,62.3634491,47.23946762,80.11847687,55.07139587,4.507777691,67.17717743,IRL,Ireland,60.74149323,1973,,,
71.55827332,80.48922729,62.62731552,47.30833817,80.08613586,55.07139587,4.758333206,68.09317017,IRL,Ireland,61.66324615,1974,,,
70.84413147,78.26934814,63.41891861,47.44884109,80.46659088,55.07139587,4.808444023,67.86985779,IRL,Ireland,61.40077209,1975,,,
73.03038788,82.62994385,63.43082428,47.32949448,80.49038696,55.07139587,4.407555103,69.90232849,IRL,Ireland,62.6952858,1976,,,
74.72134399,84.42865753,65.01403046,57.77291107,81.13230896,55.85228729,35.79971313,71.96031952,IRL,Ireland,67.7109375,1977,,,
77.75375366,87.3151474,68.19235229,58.08720779,81.12377167,55.85228729,36.79958344,75.10959625,IRL,Ireland,69.77529907,1978,,,
78.70824432,88.96026611,68.45622253,57.82836533,81.33764648,53.90005875,37.94978333,75.54860687,IRL,Ireland,70.13918304,1979,,,
78.50510406,89.60945129,67.40074921,58.65193939,81.50393677,55.46184158,38.62511063,76.01235962,IRL,Ireland,70.50021362,1980,,,
78.01181793,89.66645813,66.35717773,59.4176712,81.36116028,57.41407013,38.9997673,75.47592926,IRL,Ireland,70.45838928,1981,,,
78.69210052,89.68387604,67.70031738,59.92118454,81.36116028,57.80451584,40.14996719,74.94799042,IRL,Ireland,70.73628235,1982,,,
79.93338013,90.58323669,69.28353119,60.24200058,81.40875244,58.19496155,40.67496109,76.64041901,IRL,Ireland,71.76464844,1983,,,
81.37991333,92.6608963,70.09893799,60.59244537,81.19487,58.97584915,41.1259613,78.06037903,IRL,Ireland,72.80023193,1984,,,
81.92327881,93.19607544,70.65048218,61.05169678,81.29005432,59.75674057,41.60084152,79.12571716,IRL,Ireland,73.45835876,1985,,,
81.57857513,91.17541504,71.98171997,61.03699112,81.53627777,59.75674057,41.30017471,80.45597839,IRL,Ireland,73.70276642,1986,,,
81.88504028,91.26062012,72.50945282,62.02490997,81.44109344,61.70896912,42.32627487,77.71522522,IRL,Ireland,73.40937805,1987,,,
82.86431122,92.4275589,73.30105591,62.94584274,81.63972473,64.05163574,42.40026855,72.78620148,IRL,Ireland,72.71767426,1988,,,
84.0848999,93.5375061,74.63230133,63.37821198,81.63972473,64.44208527,43.32614517,68.13815308,IRL,Ireland,72.00965118,1989,,,
83.91249847,92.13722229,75.68777466,63.36140823,81.78250122,64.44208527,43.12569809,69.38626862,IRL,Ireland,72.29112244,1990,,,
85.41095734,92.13722229,78.68469238,63.9952507,81.85388947,65.22297668,44.17568207,73.80340576,IRL,Ireland,74.28611755,1991,,,
86.75821686,92.55839539,80.9580307,65.12274933,81.73490906,68.12669373,44.60045242,76.7514801,IRL,Ireland,75.99938965,1992,,,
88.46330261,93.19016266,83.73643494,65.51724243,82.00492859,68.87725067,44.72455215,79.73262024,IRL,Ireland,77.57823181,1993,,,
90.27367401,94.03250885,86.51483917,66.8535614,82.45682526,71.32910919,45.72442245,81.63991547,IRL,Ireland,79.24114227,1994,,,
91.83896637,94.37392426,89.30400848,68.02480316,82.87522125,73.86055756,46.149189,82.08666229,IRL,Ireland,80.34909058,1995,,,
93.58551788,94.5845108,92.58654022,69.65952301,84.88227081,75.87419891,46.9748497,83.08685303,IRL,Ireland,81.84609222,1996,,,
93.88542938,94.50476074,93.26609802,71.1986084,85.421875,79.12892914,47.62393951,84.4246521,IRL,Ireland,82.8919754,1997,,,
96.09669495,96.24101257,95.95238495,72.69841766,87.15100861,81.5110321,47.89837265,84.90444946,IRL,Ireland,84.35791779,1998,,,
96.17870331,96.51997375,95.83743286,74.06552887,88.03174591,83.80973816,48.72403336,85.9697876,IRL,Ireland,85.18756104,1999,,,
97.14889526,97.56745148,96.73033905,74.56106567,88.79946899,84.34118652,48.89824677,86.51472473,IRL,Ireland,85.86428833,2000,,,
96.2649765,97.56745148,94.96250916,75.21295166,89.65556335,85.29721832,48.99846649,87.10896301,IRL,Ireland,85.95845032,2001,,,
95.39616394,97.87869263,92.91363525,76.24044037,89.93200684,88.15769958,48.74791336,87.1914978,IRL,Ireland,86.05336761,2002,,,
95.53952789,97.24693298,93.8321228,76.48889923,90.1469574,88.39044952,49.04858017,86.74513245,IRL,Ireland,86.07077789,2003,,,
95.71746063,96.96796417,94.46694946,76.05237579,90.4319458,87.34647369,48.54746628,87.36538696,IRL,Ireland,86.14598846,2004,,,
95.56251526,96.62062073,94.50440979,77.39375305,90.8525238,90.68914795,48.59757996,87.61331177,IRL,Ireland,86.65438843,2005,,,
93.43798828,97.13106537,89.74492645,77.99846649,91.0439682,92.03562927,48.79802322,86.84518433,IRL,Ireland,85.91331482,2006,,,
94.1887207,97.62062073,90.75682831,77.58254242,90.98064423,91.32598877,48.34702301,88.87785339,IRL,Ireland,86.59244537,2007,,,
93.04008484,97.58834839,88.49182892,77.78031921,90.83679199,92.41772461,47.8960228,87.41416168,IRL,Ireland,85.85153198,2008,,,
93.73430634,98.59972382,88.86890411,92.32762909,89.85773468,94.58757019,92.34646606,89.64597321,IRL,Ireland,92.07504272,2009,,,
94.83074951,99.08927155,90.57223511,92.09255981,89.3414917,94.7149353,91.99568939,89.2490921,IRL,Ireland,92.26438141,2010,,,
93.65000916,99.08927155,88.21074677,91.91259766,89.3414917,94.11901855,92.09590912,89.69544983,IRL,Ireland,91.90632629,2011,,,
92.50350952,99.08927155,85.91776276,91.07495117,89.11906433,92.19026947,91.84535217,90.19091797,IRL,Ireland,91.33194733,2012,,,
92.62979889,99.1006546,86.15895844,91.04467773,88.99289703,91.70808411,92.42045593,90.44734192,IRL,Ireland,91.43693542,2013,,,
94.4071579,99.31124115,89.50308228,90.97429657,89.08808136,91.46698761,92.37033844,90.22415924,IRL,Ireland,91.9755249,2014,,,
94.4071579,99.31124115,89.50308228,90.23053741,88.77154541,89.66560364,92.37033844,90.22415924,IRL,Ireland,91.70171356,2015,,,
,,,,,,,,IRN,"Iran, Islamic Rep.",,1970,,,
,,,,,,,,IRN,"Iran, Islamic Rep.",,1971,,,
,,,,,,,,IRN,"Iran, Islamic Rep.",,1972,,,
,,,,,,,,IRN,"Iran, Islamic Rep.",,1973,,,
,,,,,,,,IRN,"Iran, Islamic Rep.",,1974,,,
,,,,,,,,IRN,"Iran, Islamic Rep.",,1975,,,
,,,,,,,,IRN,"Iran, Islamic Rep.",,1976,,,
,,,,,,,,IRN,"Iran, Islamic Rep.",,1977,,,
,,,,,,,,IRN,"Iran, Islamic Rep.",,1978,,,
25.08936691,18.44355392,30.12118721,21.80173111,21.27994537,40.75947952,1.10022223,59.78340149,IRN,"Iran, Islamic Rep.",33.56502151,1979,,,
18.45066452,15.96960068,20.32918358,21.8611908,21.46148491,40.75947952,1.10022223,40.0707016,IRN,"Iran, Islamic Rep.",25.74220657,1980,,,
18.64005852,13.96960163,22.17625809,22.57761955,23.60029793,40.75947952,1.150333285,38.18795776,IRN,"Iran, Islamic Rep.",25.54712296,1981,,,
18.07213783,11.95458031,22.70399284,23.05740166,25.06512451,40.75947952,1.150333285,37.56936646,IRN,"Iran, Islamic Rep.",25.35076904,1982,,,
16.24433708,10.84924793,20.32918358,23.78971863,27.30096245,40.75947952,1.150333285,38.80897522,IRN,"Iran, Islamic Rep.",25.32184601,1983,,,
14.95490646,8.902308464,19.53757858,24.13998413,28.37036896,40.75947952,1.150333285,39.25572205,IRN,"Iran, Islamic Rep.",25.12078285,1984,,,
16.33102036,11.39892578,20.06531525,24.42019844,29.22589302,40.75947952,1.150333285,38.23948669,IRN,"Iran, Islamic Rep.",25.4255352,1985,,,
